user,item,rating,timestamp
251,269,5.0,992044800
904,886,5.0,1184889600
320,438,2.0,1123545600
293,204,5.0,1058140800
425,100,5.0,1358726400
1030,837,5.0,1152230400
576,918,5.0,1211846400
731,151,5.0,1070323200
725,298,5.0,1144972800
737,142,5.0,1247184000
134,381,5.0,1315612800
598,604,5.0,1000857600
250,285,5.0,1034899200
126,347,5.0,998438400
97,226,5.0,1015545600
264,184,3.0,1113696000
705,120,5.0,1071878400
41,694,4.0,1184371200
705,393,1.0,1068508800
170,473,5.0,1099699200
859,697,2.0,1268352000
748,746,3.0,1084838400
112,536,4.0,1266019200
125,656,1.0,1038096000
598,524,5.0,946080000
752,697,1.0,1061078400
242,607,5.0,1386374400
182,117,4.0,1140566400
176,669,5.0,1235347200
183,615,4.0,1013040000
989,598,5.0,995932800
840,373,4.0,1133568000
86,211,5.0,1184112000
951,579,4.0,991785600
369,473,5.0,989884800
875,965,5.0,1289952000
993,617,4.0,1118275200
160,526,3.0,1017964800
56,258,4.0,992736000
504,881,4.0,1169510400
780,822,5.0,1129766400
519,886,5.0,1334620800
951,459,5.0,971913600
335,629,3.0,1081728000
478,802,4.0,1146009600
95,157,5.0,988243200
118,168,5.0,958176000
138,674,4.0,1191888000
168,310,5.0,1138838400
751,151,5.0,1140134400
392,827,5.0,1377648000
204,699,4.0,1078704000
35,358,5.0,1174608000
616,791,5.0,1378080000
913,802,4.0,1127606400
573,307,5.0,997920000
676,667,4.0,1083024000
469,773,3.0,1109894400
324,142,3.0,1278028800
456,639,3.0,1045267200
82,176,5.0,1170374400
780,861,4.0,1153958400
1016,641,5.0,1092355200
438,765,1.0,1102636800
486,706,4.0,1066348800
84,661,5.0,1063497600
389,306,5.0,1026777600
1,305,3.0,1077926400
69,166,4.0,1120867200
228,581,3.0,1000857600
157,688,4.0,1075852800
248,161,5.0,1293062400
197,461,5.0,1125360000
143,860,2.0,1157932800
731,783,4.0,1100217600
423,529,5.0,950572800
429,457,5.0,1014940800
69,635,4.0,1066694400
272,176,4.0,1239667200
42,84,5.0,1070582400
557,872,4.0,1242950400
79,535,5.0,1194393600
596,847,5.0,1147651200
430,701,4.0,1064448000
336,544,5.0,1079827200
304,130,4.0,1113955200
551,232,3.0,1281312000
1010,870,4.0,1167696000
783,515,1.0,999820800
44,75,5.0,1039219200
343,400,5.0,1158364800
997,599,4.0,1027209600
810,599,3.0,1037318400
969,554,5.0,973209600
412,725,4.0,1187827200
522,282,5.0,1124409600
117,598,4.0,1381449600
833,337,5.0,1086566400
888,466,4.0,1058400000
505,52,5.0,1337731200
52,762,4.0,1135987200
758,153,4.0,1342396800
204,321,4.0,943401600
207,778,5.0,1168560000
79,93,5.0,1158364800
776,739,5.0,1076630400
129,787,4.0,1163548800
1042,855,5.0,1150761600
62,783,1.0,1122854400
935,745,3.0,1149379200
214,140,3.0,1159401600
754,800,5.0,1133222400
214,920,4.0,1223164800
525,67,4.0,1296259200
78,200,5.0,1172880000
897,957,4.0,1294876800
42,287,5.0,1094688000
568,732,2.0,1102723200
922,610,5.0,1121212800
35,143,5.0,1324166400
337,719,4.0,1148342400
32,225,5.0,1363651200
525,169,5.0,1296345600
610,139,3.0,1152403200
706,745,1.0,1087948800
15,137,4.0,1094428800
802,321,3.0,1150761600
329,673,1.0,1180569600
121,866,4.0,1161475200
955,738,2.0,1077753600
196,517,4.0,1100044800
921,962,1.0,1284422400
761,177,4.0,1032307200
196,788,4.0,1109808000
535,52,4.0,1105315200
435,590,3.0,991958400
737,833,5.0,1135036800
9,942,3.0,1265328000
43,415,4.0,1086739200
755,157,5.0,1006387200
354,278,5.0,1021248000
940,673,4.0,1126051200
63,661,5.0,1134691200
409,168,5.0,960336000
616,285,5.0,1377043200
933,788,1.0,1109721600
373,313,2.0,1080950400
500,66,4.0,953337600
997,636,4.0,1025395200
173,649,4.0,1032307200
410,536,5.0,1278806400
223,431,5.0,1045094400
357,682,5.0,1063670400
206,798,5.0,1143158400
209,289,2.0,1019174400
475,111,5.0,1128211200
41,76,4.0,1337558400
681,432,4.0,1119657600
151,393,5.0,1375833600
90,619,5.0,1213574400
422,377,5.0,1099008000
586,224,5.0,1015459200
196,597,5.0,1104278400
931,844,5.0,1149984000
1032,788,5.0,1130630400
858,306,3.0,1023062400
264,695,4.0,1074470400
625,712,1.0,1127779200
149,461,4.0,1085270400
163,560,3.0,1064016000
768,648,5.0,1082419200
275,20,5.0,1039392000
511,949,4.0,1380672000
370,32,3.0,979862400
299,25,5.0,1157932800
112,416,4.0,1242604800
748,594,4.0,1076284800
570,409,5.0,1099958400
482,833,3.0,1135468800
544,325,5.0,981504000
418,190,4.0,957139200
160,845,2.0,1154822400
125,297,5.0,943747200
526,108,4.0,1219104000
922,788,3.0,1112140800
478,867,2.0,1160438400
29,386,5.0,1296172800
973,755,4.0,1123027200
737,895,4.0,1183766400
827,542,4.0,1024790400
257,322,4.0,1176508800
64,42,5.0,985824000
42,145,5.0,1056412800
247,268,3.0,1186617600
79,532,4.0,1125100800
150,29,5.0,1105920000
123,429,5.0,1098921600
62,181,5.0,1218153600
90,291,3.0,1207526400
161,53,4.0,1216166400
1040,886,4.0,1174780800
315,303,3.0,1200355200
41,20,5.0,1239062400
626,300,5.0,981331200
482,469,5.0,1004140800
241,489,5.0,1225411200
65,204,5.0,952387200
125,829,2.0,1135123200
671,729,1.0,1069027200
728,722,2.0,1170460800
140,130,5.0,1124582400
483,44,5.0,1121644800
83,269,5.0,1238457600
785,799,5.0,1148774400
543,544,2.0,977788800
293,219,4.0,986256000
440,473,5.0,1125360000
118,242,3.0,957571200
125,713,1.0,1064016000
194,11,4.0,967334400
982,843,4.0,1143590400
358,292,5.0,991353600
777,507,5.0,1134864000
294,25,2.0,1188000000
92,293,5.0,1233100800
1032,878,5.0,1167177600
87,485,4.0,1127865600
86,402,5.0,1261526400
387,196,3.0,1067212800
703,640,4.0,1376784000
38,176,5.0,1128988800
922,831,5.0,1133913600
250,246,5.0,1043020800
337,597,5.0,1124064000
304,245,5.0,1110412800
423,561,5.0,970531200
200,12,5.0,1001808000
417,548,5.0,1047772800
817,192,5.0,960508800
436,843,5.0,1143504000
919,755,3.0,1094256000
242,816,5.0,1127865600
74,205,5.0,979862400
102,344,5.0,1186358400
338,404,5.0,1109721600
571,554,4.0,970704000
252,478,4.0,982368000
650,832,5.0,1133654400
54,715,3.0,1082419200
1040,920,4.0,1219017600
63,215,5.0,1131926400
523,931,5.0,1248739200
803,620,5.0,1021334400
41,2,5.0,1321056000
216,398,5.0,1074902400
804,714,5.0,1070582400
707,575,3.0,1061251200
416,547,5.0,998265600
652,271,5.0,1102982400
44,74,5.0,1038614400
108,138,4.0,1158019200
204,487,5.0,943315200
93,436,3.0,1276560000
438,613,1.0,1149724800
235,56,4.0,969148800
132,724,5.0,1096329600
455,403,4.0,1147305600
119,546,4.0,1114041600
710,219,5.0,1203811200
122,41,5.0,1160870400
44,189,5.0,1113091200
125,522,1.0,947376000
206,714,4.0,1147651200
209,245,1.0,997315200
344,595,2.0,998006400
125,543,4.0,958780800
384,555,5.0,993427200
62,343,3.0,1120521600
401,168,5.0,1146700800
108,527,5.0,958089600
201,493,4.0,971481600
11,503,5.0,978048000
645,251,4.0,1219276800
187,904,5.0,1193961600
3,671,5.0,1098921600
388,186,5.0,1130889600
437,403,3.0,1332892800
177,351,4.0,1345939200
424,522,4.0,1133049600
423,719,4.0,1115424000
642,283,5.0,1062115200
711,741,5.0,1079568000
190,41,5.0,1144886400
125,643,5.0,1024444800
633,212,2.0,1015113600
653,537,5.0,955324800
735,965,5.0,1322006400
525,485,5.0,1296345600
987,659,3.0,1036972800
968,714,4.0,1076284800
170,757,4.0,1093478400
250,513,2.0,1047945600
579,351,5.0,1047945600
319,28,1.0,1048032000
921,806,5.0,1206489600
596,895,4.0,1182297600
182,388,3.0,1148342400
475,812,2.0,1133568000
179,587,4.0,1068249600
59,316,4.0,1273968000
121,779,2.0,1121299200
895,329,5.0,1116979200
244,460,5.0,1131408000
339,429,5.0,1108512000
169,499,3.0,951868800
706,930,2.0,1221609600
261,17,5.0,1125705600
679,729,1.0,1085788800
125,59,5.0,953856000
347,494,3.0,1331769600
596,163,4.0,1129680000
143,395,5.0,1168214400
357,891,5.0,1179187200
211,746,3.0,1123977600
175,757,5.0,1113264000
240,364,5.0,1134777600
964,781,5.0,1125792000
242,77,4.0,1128816000
1020,900,4.0,1191369600
6,160,5.0,1344556800
145,311,3.0,1035417600
387,484,5.0,1066435200
47,725,3.0,1253232000
368,45,5.0,1042934400
1015,957,4.0,1271116800
196,657,4.0,1107475200
497,327,5.0,1168992000
209,160,3.0,1102204800
173,697,3.0,1057363200
663,622,3.0,1100563200
964,492,5.0,1110153600
490,300,5.0,1124064000
140,116,5.0,1123113600
64,418,5.0,981590400
151,468,5.0,1399680000
517,910,5.0,1224720000
357,604,5.0,1002153600
138,8,5.0,1124496000
819,924,4.0,1265328000
176,839,4.0,1190592000
837,724,5.0,1128988800
297,82,5.0,1271548800
327,388,5.0,1041206400
62,184,5.0,1162512000
115,486,4.0,1019779200
855,688,5.0,1058572800
558,164,5.0,1237420800
242,19,5.0,1326153600
771,790,5.0,1116288000
503,246,4.0,1241395200
143,729,2.0,1166400000
342,57,5.0,984182400
170,296,5.0,1119052800
125,704,2.0,1071446400
65,174,2.0,1061164800
108,661,4.0,1037145600
987,764,4.0,1093996800
614,725,4.0,1091491200
129,41,5.0,1163548800
336,755,4.0,1088553600
326,627,3.0,1355616000
996,592,3.0,995587200
394,72,5.0,1244678400
167,902,3.0,1237248000
706,877,4.0,1163548800
388,151,5.0,1133654400
355,33,4.0,1231977600
44,258,5.0,1190419200
399,606,4.0,1000598400
63,2,4.0,1334880000
355,252,5.0,1145232000
167,522,3.0,1134950400
72,294,5.0,1324425600
536,305,2.0,1269302400
884,854,4.0,1150761600
41,847,4.0,1315094400
177,547,3.0,1345939200
379,163,5.0,1319155200
423,701,4.0,1066003200
223,645,5.0,1034553600
355,720,5.0,1146355200
412,764,4.0,1264291200
653,751,4.0,1087171200
506,630,5.0,1012953600
870,281,5.0,1026172800
52,678,5.0,1135728000
125,494,1.0,956793600
380,702,1.0,1072569600
863,523,4.0,1114732800
729,151,5.0,1006387200
112,43,3.0,1254268800
41,340,4.0,1307232000
281,536,5.0,1211414400
327,635,5.0,1042070400
76,728,5.0,1209513600
702,821,5.0,1258934400
182,881,3.0,1165968000
438,779,1.0,1118707200
423,648,5.0,1029196800
36,263,4.0,1043366400
655,266,3.0,967420800
878,821,4.0,1150329600
68,475,3.0,1119830400
41,94,5.0,1287705600
858,514,5.0,987724800
379,243,4.0,1331251200
795,668,1.0,1043625600
884,935,3.0,1229385600
12,370,3.0,990403200
203,783,1.0,1102377600
176,766,4.0,1106697600
166,194,3.0,1006041600
47,416,4.0,1125619200
197,812,5.0,1131235200
819,753,2.0,1105142400
63,634,5.0,1125792000
900,506,5.0,1186617600
187,456,5.0,918518400
913,780,1.0,1104019200
43,288,5.0,1084320000
396,354,4.0,995846400
270,886,4.0,1180742400
1032,851,1.0,1150934400
7,76,4.0,1089244800
918,387,5.0,1107993600
302,27,3.0,973814400
167,910,4.0,1224633600
338,29,5.0,1107648000
386,309,2.0,1321228800
378,497,5.0,976579200
771,658,5.0,1127865600
327,29,5.0,1041206400
405,516,5.0,1101340800
123,530,4.0,1094860800
90,894,3.0,1210032000
814,971,5.0,1302566400
43,223,5.0,1166313600
69,226,4.0,1082246400
940,473,5.0,1126828800
848,252,5.0,1110499200
253,423,5.0,1012176000
95,661,5.0,1038355200
312,130,2.0,1123545600
801,930,3.0,1222128000
584,196,5.0,978825600
251,265,5.0,1093132800
210,599,4.0,1015200000
457,662,5.0,1175644800
583,809,5.0,1130112000
47,142,5.0,1263859200
527,487,5.0,1081641600
588,460,5.0,1183334400
111,458,4.0,983059200
375,682,4.0,1050364800
512,73,5.0,961200000
35,99,5.0,1144886400
914,550,3.0,962582400
264,507,4.0,1048809600
721,871,5.0,1160697600
271,934,5.0,1386633600
176,781,4.0,1107043200
41,769,5.0,1287792000
274,660,5.0,1043452800
298,290,5.0,1361750400
215,447,3.0,958780800
321,75,5.0,1294790400
434,534,2.0,984009600
661,771,1.0,1097539200
707,544,2.0,1059609600
135,95,5.0,1195430400
554,443,3.0,1146787200
33,316,5.0,1194393600
626,369,5.0,982108800
930,662,1.0,1048291200
900,881,3.0,1167264000
923,822,3.0,1129161600
186,508,5.0,944611200
170,851,3.0,1150070400
154,508,5.0,1136160000
638,134,5.0,1158796800
1014,764,5.0,1093910400
235,130,5.0,992736000
814,741,5.0,1085270400
429,714,5.0,1082592000
165,495,5.0,1127865600
859,641,5.0,1281916800
954,512,4.0,1112486400
165,697,1.0,1100476800
41,361,5.0,1329004800
187,813,5.0,1130457600
975,755,5.0,1106697600
38,31,4.0,1132531200
65,141,4.0,1057968000
590,978,1.0,1325030400
98,142,4.0,1004140800
536,353,5.0,1213833600
151,380,5.0,1395014400
683,248,4.0,949363200
577,832,5.0,1136764800
733,894,5.0,1206316800
510,815,1.0,1137024000
26,269,5.0,1126051200
196,523,3.0,1098921600
125,544,1.0,959299200
19,268,3.0,1183680000
393,351,4.0,1234656000
968,790,4.0,1115510400
132,780,4.0,1100131200
1003,668,5.0,1166572800
1036,803,5.0,1123459200
292,155,3.0,1002067200
100,691,5.0,1254441600
26,722,5.0,1117843200
359,492,5.0,1076976000
408,257,3.0,1147392000
692,116,5.0,1088035200
734,620,5.0,1017187200
197,41,5.0,1120608000
439,487,5.0,1290384000
941,657,4.0,1107388800
52,377,5.0,1136851200
196,927,4.0,1221177600
296,714,4.0,1070323200
247,358,5.0,1188259200
808,590,2.0,1009324800
742,144,5.0,1172102400
717,383,5.0,1385510400
252,181,5.0,1181779200
378,594,4.0,1016236800
527,285,5.0,985824000
114,722,5.0,1286841600
398,604,5.0,1012003200
279,815,4.0,1126569600
72,123,5.0,1322006400
1025,749,5.0,1083110400
525,940,4.0,1295308800
810,651,4.0,1038614400
491,151,5.0,1140220800
252,893,5.0,1181088000
125,769,2.0,1104537600
971,593,5.0,995587200
392,34,5.0,1382659200
994,778,5.0,1190851200
528,323,5.0,1102982400
41,501,4.0,1345766400
1017,828,5.0,1132012800
340,506,5.0,969926400
791,847,3.0,1147737600
65,307,5.0,1049414400
121,887,4.0,1182816000
333,705,3.0,1122508800
140,43,5.0,1123027200
558,928,5.0,1240185600
415,889,5.0,1179273600
118,35,4.0,966556800
321,333,5.0,1361836800
976,803,1.0,1120089600
362,788,2.0,1110326400
259,352,3.0,1069891200
302,458,3.0,962150400
262,981,4.0,1328140800
182,648,5.0,1142553600
69,30,4.0,1055808000
190,668,5.0,1130889600
681,577,5.0,1100304000
22,187,4.0,1271116800
384,701,5.0,1083628800
429,246,4.0,996969600
487,788,5.0,1124064000
95,338,5.0,991958400
805,186,5.0,1368835200
704,719,5.0,1112054400
244,165,5.0,1138492800
410,92,5.0,1251676800
553,140,5.0,1313884800
433,555,4.0,1301270400
482,610,5.0,1000771200
515,169,5.0,1032825600
95,712,5.0,1088726400
680,843,5.0,1163635200
207,970,5.0,1330819200
193,857,5.0,1151452800
124,456,1.0,1039910400
387,737,4.0,1088812800
438,420,5.0,1149206400
442,729,1.0,1074470400
124,508,5.0,1039910400
129,242,5.0,1167004800
819,829,2.0,1160006400
282,369,5.0,1015977600
182,40,5.0,1142640000
125,738,2.0,1076803200
48,485,5.0,1063065600
834,369,5.0,1112054400
296,827,3.0,1133136000
552,211,3.0,1163376000
174,798,5.0,1120521600
194,555,5.0,964310400
670,512,5.0,1208304000
170,376,5.0,1111795200
544,439,5.0,994982400
125,828,2.0,1133568000
450,665,1.0,1098144000
944,707,5.0,1069027200
264,303,5.0,1128124800
694,469,3.0,1247788800
858,457,4.0,1010016000
434,623,4.0,1006732800
869,560,2.0,1085356800
614,362,3.0,1063065600
708,124,5.0,1241827200
883,973,5.0,1306108800
842,315,5.0,1067558400
945,560,1.0,1136073600
669,315,2.0,1373414400
737,817,3.0,1129161600
901,431,4.0,1024617600
1011,867,4.0,1356652800
549,60,4.0,987120000
1010,819,4.0,1131408000
56,135,4.0,1031961600
401,338,5.0,1180137600
610,338,5.0,1239408000
432,492,5.0,1088640000
840,630,5.0,1106265600
35,329,5.0,1095984000
742,684,1.0,1100304000
289,556,4.0,1373155200
314,284,4.0,1005004800
989,540,3.0,960854400
90,178,5.0,1063411200
188,117,5.0,1144281600
250,684,5.0,1053043200
54,461,5.0,1079740800
681,378,4.0,1101168000
81,590,3.0,1003190400
13,279,5.0,1066262400
418,196,4.0,954806400
207,935,5.0,1230336000
607,216,5.0,1384041600
347,251,5.0,1352419200
196,629,5.0,1099958400
560,722,5.0,1117670400
504,445,5.0,1020902400
11,737,4.0,1093132800
877,612,5.0,1007510400
268,725,5.0,1116028800
296,989,4.0,1386979200
54,766,2.0,1114905600
469,778,5.0,1109894400
95,436,5.0,1100822400
848,590,4.0,1046476800
811,751,4.0,1116115200
337,573,3.0,1147910400
200,41,5.0,1005350400
511,475,5.0,1374278400
557,205,5.0,1144800000
528,966,5.0,1305072000
358,46,5.0,1005523200
297,219,5.0,1368748800
515,186,5.0,1024185600
175,745,5.0,1083628800
214,945,4.0,1254700800
35,174,5.0,1094083200
362,31,5.0,1086825600
79,926,3.0,1220400000
154,404,5.0,1146441600
978,845,5.0,1147046400
278,294,5.0,1124582400
423,526,5.0,949276800
565,69,5.0,1024185600
309,221,4.0,1400716800
378,651,5.0,1040428800
237,15,5.0,1114473600
657,619,5.0,1362700800
136,412,5.0,1362096000
665,265,5.0,1391817600
175,377,5.0,993772800
79,485,5.0,1106179200
125,813,2.0,1126569600
43,142,5.0,1109116800
1003,882,5.0,1166659200
176,911,4.0,1225497600
1020,751,4.0,1110844800
259,732,5.0,1083283200
271,590,4.0,1369699200
84,311,4.0,1063324800
893,612,5.0,1028592000
125,729,1.0,1069459200
562,581,1.0,1001894400
902,923,4.0,1243036800
300,178,3.0,1114128000
152,7,5.0,1356739200
797,682,3.0,1344729600
567,151,4.0,944697600
223,648,4.0,1039737600
121,798,3.0,1121299200
196,575,5.0,1118620800
42,53,5.0,1080086400
413,228,4.0,1074038400
373,32,2.0,1074384000
517,623,4.0,1191369600
370,976,3.0,1325894400
766,265,5.0,1081987200
566,503,5.0,1059091200
56,646,4.0,1028160000
911,431,5.0,999648000
392,237,5.0,1366416000
560,874,5.0,1167782400
903,387,5.0,1105833600
206,369,5.0,1147737600
478,473,4.0,1145318400
175,430,5.0,994377600
931,408,5.0,1084147200
309,342,5.0,1162944000
936,974,4.0,1302393600
245,112,4.0,997228800
706,778,3.0,1101945600
198,778,4.0,1109894400
379,660,3.0,1333324800
264,417,5.0,1044057600
95,301,4.0,1019001600
420,422,4.0,1027382400
62,2,3.0,1172016000
1010,952,4.0,1253664000
176,11,5.0,1107475200
72,374,5.0,1324252800
832,800,3.0,1143590400
1,276,5.0,1024358400
1022,752,3.0,1100044800
747,148,5.0,1073433600
867,987,5.0,1362528000
616,446,4.0,1130371200
966,818,5.0,1127779200
158,185,5.0,1168819200
656,260,5.0,1201824000
163,476,5.0,1064620800
760,329,5.0,1081468800
1039,833,4.0,1136851200
702,582,5.0,1258848000
61,632,5.0,1021680000
327,642,4.0,1041292800
254,503,2.0,959644800
910,575,5.0,1055980800
616,832,4.0,1132876800
534,578,5.0,992995200
257,87,5.0,1138924800
109,550,2.0,962064000
1012,624,4.0,1049241600
30,1,5.0,1294358400
23,34,5.0,1299110400
955,740,3.0,1086912000
1036,752,5.0,1088812800
803,628,5.0,1017100800
477,518,1.0,1041033600
988,569,3.0,1031184000
270,45,5.0,1014940800
443,878,5.0,1191024000
381,252,3.0,996105600
21,267,4.0,1261180800
41,306,5.0,1377043200
733,161,5.0,1071792000
280,223,4.0,1072483200
367,485,5.0,1110326400
36,489,5.0,1176163200
383,361,3.0,1027728000
90,886,5.0,1203292800
729,641,4.0,1026777600
951,541,4.0,981158400
794,180,1.0,1092355200
72,338,5.0,1322265600
132,766,4.0,1096329600
938,899,2.0,1189987200
733,737,4.0,1093046400
202,808,5.0,1153008000
1013,642,4.0,1102982400
923,829,3.0,1135382400
68,688,3.0,1114560000
582,151,5.0,1065830400
54,667,3.0,1099958400
566,635,5.0,1055635200
196,667,4.0,1098662400
890,514,4.0,1105660800
264,18,4.0,1062720000
879,554,4.0,1138838400
238,858,4.0,1152662400
521,702,2.0,1072915200
456,641,5.0,1042416000
47,894,3.0,1223510400
69,634,5.0,1069200000
13,276,5.0,1142726400
596,250,5.0,1131667200
409,39,5.0,955152000
196,805,4.0,1125360000
79,281,4.0,1155859200
247,46,5.0,1227139200
25,25,5.0,1158192000
352,66,4.0,1324339200
86,30,4.0,1212364800
423,833,5.0,1137196800
183,470,4.0,990403200
139,678,5.0,1137456000
467,228,5.0,986428800
162,40,5.0,1217376000
148,571,4.0,1128902400
414,45,5.0,1298851200
87,622,3.0,1156291200
158,735,5.0,1167264000
143,808,3.0,1195948800
117,732,5.0,1381449600
1007,692,5.0,1068681600
76,319,4.0,1214265600
1003,865,1.0,1158796800
167,925,3.0,1222992000
49,871,4.0,1221609600
227,387,5.0,1066262400
527,50,5.0,1091836800
63,47,4.0,1163462400
294,138,3.0,1171843200
7,74,5.0,1035331200
32,186,5.0,1133395200
139,12,5.0,1196812800
139,377,5.0,1148688000
176,756,4.0,1207008000
502,353,5.0,1138665600
309,653,5.0,1200268800
64,31,4.0,983318400
96,155,5.0,1096243200
1004,584,5.0,1010016000
811,884,5.0,1187740800
344,42,5.0,998006400
538,142,5.0,989280000
541,56,4.0,1206230400
13,168,5.0,1366934400
1047,943,5.0,1238457600
223,429,5.0,1047600000
128,750,2.0,1113696000
29,102,5.0,1167091200
766,571,1.0,1193788800
914,506,5.0,954979200
295,209,5.0,1211760000
1007,739,1.0,1075852800
27,489,2.0,1065571200
768,508,1.0,1088553600
304,329,5.0,1110499200
25,863,3.0,1161820800
97,550,4.0,962755200
175,641,4.0,1022457600
483,432,5.0,1121904000
626,290,4.0,982108800
902,477,5.0,1198195200
443,706,5.0,1188864000
217,581,5.0,1020556800
555,868,2.0,1172275200
687,622,3.0,1173657600
147,523,3.0,1108857600
860,571,5.0,1034467200
318,428,5.0,956534400
852,858,4.0,1153353600
143,788,2.0,1182816000
41,134,5.0,1399680000
825,786,1.0,1106438400
93,483,5.0,1276387200
36,368,5.0,1206144000
306,219,4.0,1099094400
945,673,1.0,1147132800
665,259,5.0,1356652800
496,333,5.0,1291075200
499,276,5.0,1345593600
79,268,5.0,1113091200
720,857,5.0,1151625600
821,892,5.0,1387843200
634,86,5.0,1047513600
630,221,5.0,1129161600
12,261,5.0,969148800
197,473,5.0,1145232000
388,564,4.0,1133740800
258,983,4.0,1390694400
1001,724,3.0,1077926400
521,306,5.0,1125014400
770,660,4.0,1131062400
924,803,4.0,1134604800
495,760,3.0,1142294400
146,7,5.0,1176940800
250,268,4.0,1047686400
1008,684,5.0,1049155200
227,468,5.0,1065830400
672,403,4.0,956448000
61,590,5.0,992044800
570,776,4.0,1100304000
296,868,4.0,1160092800
104,816,5.0,1139616000
38,173,5.0,1128470400
575,714,5.0,1070236800
193,699,5.0,1125705600
582,644,5.0,1042848000
79,671,3.0,1101340800
573,417,5.0,1050537600
252,889,2.0,1179100800
560,946,5.0,1258934400
146,674,4.0,1123891200
25,818,5.0,1207008000
95,634,5.0,1014681600
402,302,5.0,1026604800
1031,821,3.0,1148083200
736,302,5.0,1374278400
508,292,4.0,959558400
988,766,4.0,1101772800
182,833,4.0,1135036800
736,169,5.0,1366675200
808,546,5.0,1018310400
737,934,4.0,1229126400
184,10,2.0,974073600
153,7,5.0,1180742400
44,728,5.0,1241136000
26,208,5.0,1117324800
441,765,3.0,1103068800
1029,755,3.0,1115164800
720,900,5.0,1194739200
925,690,5.0,1105315200
1021,783,5.0,1101427200
796,725,3.0,1100044800
985,593,4.0,995328000
197,387,5.0,1142812800
149,882,5.0,1166659200
384,682,5.0,1059350400
508,45,5.0,959558400
79,656,3.0,1038614400
54,767,4.0,1098403200
68,72,4.0,1107388800
530,323,5.0,1040515200
291,285,5.0,1340582400
845,329,5.0,1266883200
739,315,5.0,1130025600
296,159,5.0,953251200
125,8,5.0,944352000
121,843,4.0,1144800000
1011,624,4.0,1360368000
196,888,4.0,1178582400
449,629,5.0,1047427200
79,292,5.0,1133827200
269,868,5.0,1187654400
5,0,4.0,1360454400
475,523,3.0,1134691200
389,716,5.0,1067126400
1009,603,4.0,1099785600
486,648,5.0,1066348800
350,731,4.0,1075161600
150,749,1.0,1091232000
197,393,5.0,1131840000
26,180,4.0,1359763200
455,793,3.0,1136764800
679,544,1.0,1087689600
853,552,5.0,1079568000
33,85,5.0,1221782400
900,885,3.0,1175385600
389,282,5.0,1086912000
693,799,2.0,1142467200
43,784,5.0,1100044800
98,453,2.0,998956800
559,122,5.0,966556800
188,674,4.0,1146182400
402,410,4.0,1165622400
920,526,5.0,1043280000
193,817,5.0,1154736000
520,141,5.0,1136764800
354,622,2.0,1024444800
573,590,3.0,997920000
179,527,5.0,1120262400
1037,793,3.0,1130371200
971,530,2.0,976665600
288,972,5.0,1334534400
523,450,4.0,1060300800
347,500,5.0,1324944000
367,836,4.0,1145145600
235,176,5.0,958608000
77,315,4.0,1120089600
317,156,5.0,1109808000
592,315,5.0,1032912000
30,140,5.0,1334188800
221,162,4.0,1070150400
51,637,5.0,1025913600
883,962,5.0,1286496000
387,637,5.0,1089590400
153,391,5.0,1180742400
227,667,5.0,1066348800
888,507,2.0,1038009600
643,178,4.0,1192924800
104,2,5.0,1232841600
780,860,3.0,1158192000
181,704,5.0,1081555200
56,261,3.0,989625600
108,815,5.0,1126656000
898,720,5.0,1070841600
639,315,5.0,1073779200
409,307,3.0,954720000
45,578,5.0,1100217600
555,962,1.0,1299456000
389,492,5.0,1030320000
414,507,4.0,1295481600
356,571,2.0,1280275200
836,635,5.0,1033776000
1,450,5.0,1001462400
459,613,2.0,1049414400
296,251,5.0,951868800
262,836,4.0,1141084800
499,960,5.0,1304553600
124,171,4.0,1036627200
36,349,5.0,1112140800
267,714,5.0,1115078400
978,512,5.0,1135209600
205,774,4.0,1104364800
739,161,5.0,1129075200
159,520,2.0,1016841600
125,682,1.0,1049328000
1041,806,5.0,1123372800
1046,904,5.0,1193097600
883,947,5.0,1251158400
478,788,3.0,1145664000
192,805,4.0,1133308800
761,485,4.0,929836800
557,923,5.0,1243641600
109,594,5.0,1022544000
318,513,4.0,943488000
408,326,4.0,1132272000
79,573,1.0,1035244800
877,297,5.0,1091923200
1034,866,3.0,1161561600
37,268,5.0,1036368000
207,564,5.0,1221696000
1016,749,5.0,1091836800
201,490,5.0,970444800
564,728,4.0,1072569600
499,977,5.0,1306713600
460,240,5.0,1183161600
388,399,3.0,1133654400
179,197,5.0,999734400
811,695,4.0,1106524800
321,445,4.0,1382400000
241,871,3.0,1179792000
379,976,5.0,1339459200
65,123,5.0,1034985600
86,92,5.0,1170979200
320,450,5.0,1003017600
108,56,4.0,1001721600
442,680,3.0,1086048000
90,398,5.0,1236729600
16,359,5.0,1350345600
114,869,5.0,1261872000
55,182,5.0,999043200
425,494,5.0,1245715200
125,688,2.0,1056758400
121,821,2.0,1136332800
87,891,4.0,1177977600
431,388,5.0,1297987200
423,879,4.0,1177113600
985,567,3.0,971222400
708,188,1.0,1272067200
517,164,5.0,1191801600
84,701,5.0,1065312000
817,515,2.0,960508800
196,429,4.0,1102636800
224,14,4.0,1130025600
456,523,3.0,1042329600
633,209,4.0,1015113600
811,571,2.0,1053993600
277,61,5.0,963100800
174,520,5.0,1121990400
653,525,5.0,954028800
937,424,2.0,997401600
252,807,5.0,1200960000
626,598,5.0,994809600
